n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
21429,2025-05-04 12:53:54,920.542,1.22047248,0.417,24.698,-86.6164125,34.8946135,6.753238563235502,81.67253365969853,-88.99278025871887,Before Launch
21430,2025-05-04 12:53:54,920.584,2.41469824,1.34,24.691,-86.6164125,34.8946135,6.752802632909259,81.61911923407732,-88.97623920636585,Before Launch
21431,2025-05-04 12:53:54,920.627,1.17125988,0.221,24.708,-86.6164125,34.8946135,6.795735992163445,81.58761075599352,-88.98962391683085,Before Launch
21432,2025-05-04 12:53:55,920.669,3.0905512799999997,2.076,24.698,-86.6164125,34.8946135,6.800724281687152,81.57054172001736,-88.993107592874,Before Launch
21433,2025-05-04 12:53:55,920.712,1.38123364,0.215,24.701,-86.6164125,34.8946135,6.838721110266407,81.51924795220248,-88.98812437143111,Before Launch
21434,2025-05-04 12:53:55,920.754,0.49212599999999995,-0.835,24.711,-86.6164125,34.8946135,6.89313836507755,81.56509418837044,-88.96426343360038,Before Launch
21435,2025-05-04 12:53:55,920.796,1.1515748399999999,0.153,24.706,-86.6164125,34.8946135,6.912627375282546,81.59168844613211,-88.96178615458439,Before Launch
21436,2025-05-04 12:53:55,920.838,1.57808404,0.7,24.686,-86.6164125,34.8946135,6.926764563283659,81.63356809449037,-88.95676416685303,Before Launch
21437,2025-05-04 12:53:55,920.881,2.31955388,1.053,24.691,-86.6164125,34.8946135,7.0080827164852595,81.62992057193435,-88.9438188780642,Before Launch
21438,2025-05-04 12:53:55,920.923,0.42322836,-0.307,24.708,-86.6164125,34.8946135,7.003666298312776,81.61933996947471,-88.9423984177337,Before Launch
21439,2025-05-04 12:53:55,920.966,0.49868767999999997,-0.823,24.706,-86.6164125,34.8946135,7.010682901253929,81.60016476517079,-88.95958937346163,Before Launch
21440,2025-05-04 12:53:55,921.008,0.40026248,-1.137,24.701,-86.6164125,34.8946135,7.000963613091478,81.59055422246924,-88.94422878510089,Before Launch
21441,2025-05-04 12:53:55,921.05,0.042650919999999995,-1.253,24.713,-86.6164125,34.8946135,6.993806961743194,81.558533900658,-88.95785968437517,Before Launch
21442,2025-05-04 12:53:55,921.093,-0.48884516,-0.982,24.711,-86.6164125,34.8946135,6.957375654564533,81.57564912919342,-88.94892317505534,Before Launch
21443,2025-05-04 12:53:55,921.135,0.3116798,-0.786,24.708,-86.6164125,34.8946135,6.825519874544491,81.59211096054779,-89.01629450978862,Before Launch
21444,2025-05-04 12:53:55,921.177,0.23622047999999998,-0.611,24.708,-86.6164125,34.8946135,6.77347172162798,81.61091839699789,-89.0143419859688,Before Launch
21445,2025-05-04 12:53:55,921.228,0.6430446400000001,-0.661,24.696,-86.61641216666666,34.894613,6.77568294649866,81.62269632771896,-89.01698491526754,Before Launch
21446,2025-05-04 12:53:55,921.272,0.58727036,-0.28,24.701,-86.61641216666666,34.894613,6.77033996870721,81.60822229394064,-88.9907042440849,Before Launch
21447,2025-05-04 12:53:55,921.314,0.16404200000000002,-1.458,24.711,-86.61641216666666,34.894613,6.871365920498894,81.57733753626478,-89.00219933481469,Before Launch
21448,2025-05-04 12:53:55,921.358,0.6561680000000001,-0.462,24.708,-86.61641216666666,34.894613,7.026031278879442,81.54690517081349,-88.98047522932737,Before Launch
21449,2025-05-04 12:53:55,921.4,0.35761156,-1.678,24.706,-86.61641216666666,34.894613,7.067163641741173,81.5269076971067,-88.95505715761284,Before Launch
21450,2025-05-04 12:53:55,921.442,0.96456696,-0.258,24.691,-86.61641216666666,34.894613,6.970670114935104,81.56702722032506,-88.94325215464663,Before Launch
21451,2025-05-04 12:53:55,921.485,0.07874016,-1.51,24.706,-86.61641216666666,34.894613,6.874638947401055,81.60596915394025,-88.967587929507,Before Launch
21452,2025-05-04 12:53:55,921.527,0.44947508,-1.347,24.701,-86.61641216666666,34.894613,6.651193309389557,81.6538342753974,-89.01970211159491,Before Launch
21453,2025-05-04 12:53:55,921.569,0.5446194400000001,-1.522,24.706,-86.61641216666666,34.894613,6.562994737225894,81.6735996903496,-89.01760490555975,Before Launch
21454,2025-05-04 12:53:55,921.612,0.12467191999999999,-1.024,24.706,-86.61641216666666,34.894613,6.489194009528431,81.64670393367074,-89.02487535505713,Before Launch
21455,2025-05-04 12:53:56,921.654,0.5905511999999999,-1.705,24.706,-86.61641216666666,34.894613,6.478885902545829,81.63720879578426,-89.03140962168098,Before Launch
21456,2025-05-04 12:53:56,921.696,0.51509188,-0.614,24.711,-86.61641216666666,34.894613,6.451292465327731,81.61053641746463,-89.03791769478805,Before Launch
21457,2025-05-04 12:53:56,921.739,1.1023622400000002,-1.858,24.701,-86.61641216666666,34.894613,6.4563814289863855,81.59537245160553,-89.02539154471023,Before Launch
21458,2025-05-04 12:53:56,921.789,1.17454072,-0.192,24.698,-86.61641216666666,34.894613,6.538742828320314,81.58531076557796,-89.00750823136902,Before Launch
21459,2025-05-04 12:53:56,921.833,0.82349084,0.307,24.706,-86.61641216666666,34.894613,6.659445689551922,81.59565334239706,-88.99436175266946,Before Launch
21460,2025-05-04 12:53:56,921.875,0.6069554,-0.505,24.703,-86.61641216666666,34.894613,6.708901215866886,81.61131695571302,-88.99528214382305,Before Launch
21461,2025-05-04 12:53:56,921.918,0.84317588,-0.68,24.708,-86.61641216666666,34.894613,6.83300303801911,81.59816951281056,-88.98173448833863,Before Launch
21462,2025-05-04 12:53:56,921.96,1.35498692,-0.894,24.703,-86.61641216666666,34.894613,6.887420696362319,81.6237853966617,-88.99190471608611,Before Launch
21463,2025-05-04 12:53:56,922.002,1.66994756,1.155,24.696,-86.61641216666666,34.894613,6.966082385383885,81.6174747802966,-88.9846380670587,Before Launch
21464,2025-05-04 12:53:56,922.044,0.81692916,0.295,24.711,-86.61641216666666,34.894613,6.960183617710856,81.59126271103753,-89.00086972630349,Before Launch
21465,2025-05-04 12:53:56,922.087,1.2139108,0.754,24.703,-86.61641216666666,34.894613,6.968530831537354,81.58082105259439,-88.98228758280361,Before Launch
21466,2025-05-04 12:53:56,922.129,0.77427824,0.678,24.701,-86.61641216666666,34.894613,6.941052091004423,81.5871739683943,-88.97131515776695,Before Launch
21467,2025-05-04 12:53:56,922.171,1.19422576,1.561,24.701,-86.61641216666666,34.894613,6.931244676840372,81.60784680831378,-88.96329085850358,Before Launch
21468,2025-05-04 12:53:56,922.214,0.30511812,-0.006,24.711,-86.61641216666666,34.894613,6.931099276040953,81.61058821067213,-88.97362258794361,Before Launch
21469,2025-05-04 12:53:56,922.264,1.05643048,0.755,24.701,-86.61641216666666,34.894613,6.801680392496934,81.62528754000213,-89.0083566094094,Before Launch
21470,2025-05-04 12:53:56,922.308,0.8694226,0.21,24.701,-86.61641216666666,34.894613,6.686505524908396,81.61570947047575,-89.03556372776517,Before Launch
21471,2025-05-04 12:53:56,922.35,0.37729660000000004,-0.195,24.708,-86.61641216666666,34.894613,6.628313553758824,81.61194466152863,-89.02559648783078,Before Launch
21472,2025-05-04 12:53:56,922.392,1.59776908,1.33,24.688,-86.61641216666666,34.894613,6.568930960690112,81.57404299764555,-89.03379472985918,Before Launch
21473,2025-05-04 12:53:56,922.435,0.28215224,-0.347,24.703,-86.61641216666666,34.894613,6.57317612447126,81.55038597035715,-89.0295304338169,Before Launch
21474,2025-05-04 12:53:56,922.477,0.9350394,0.536,24.703,-86.61641216666666,34.894613,6.590801712139864,81.52796698634111,-89.03095631448312,Before Launch
21475,2025-05-04 12:53:56,922.519,0.40026248,-0.524,24.703,-86.61641216666666,34.894613,6.624687167957467,81.51236141425834,-89.00601390011514,Before Launch
21476,2025-05-04 12:53:56,922.562,1.19422576,1.036,24.701,-86.61641216666666,34.894613,6.74920753862527,81.57510480687179,-88.98516937454461,Before Launch
21477,2025-05-04 12:53:56,922.604,1.3123360000000002,0.801,24.693,-86.61641216666666,34.894613,6.804179698960604,81.610591902863,-88.96808449406116,Before Launch
21478,2025-05-04 12:53:57,922.654,0.40354332,-0.13,24.706,-86.61641216666666,34.894613,6.877160989486584,81.62357258634384,-88.97721764682083,Before Launch
21479,2025-05-04 12:53:57,922.698,1.30905516,1.091,24.703,-86.61641216666666,34.894613,6.907776534664507,81.56003233986827,-88.9627938140225,Before Launch
21480,2025-05-04 12:53:57,922.74,1.40419952,0.749,24.708,-86.61641216666666,34.894613,6.932051566019055,81.54787376980701,-88.97515882531145,Before Launch
21481,2025-05-04 12:53:57,922.782,1.25000004,0.677,24.696,-86.61641216666666,34.894613,6.90962465631355,81.56530904269815,-88.95453324941904,Before Launch
21482,2025-05-04 12:53:57,922.825,0.91535436,-0.172,24.701,-86.61641216666666,34.894613,6.9247004361919835,81.56025466622725,-88.9503790389821,Before Launch
21483,2025-05-04 12:53:57,922.867,0.7480315200000001,-0.396,24.703,-86.61641216666666,34.894613,6.7854859876170615,81.57388918421782,-88.98419312928604,Before Launch
21484,2025-05-04 12:53:57,922.909,0.84317588,0.018,24.703,-86.61641216666666,34.894613,6.708244555648446,81.62828048487931,-88.99812069647417,Before Launch
21485,2025-05-04 12:53:57,922.952,0.40354332,-0.189,24.706,-86.61641216666666,34.894613,6.574599536678665,81.70737949565351,-89.04609683706236,Before Launch
21486,2025-05-04 12:53:57,922.994,0.9842519999999999,0.131,24.708,-86.61641216666666,34.894613,6.530352306117043,81.71419434829912,-89.05902706237099,Before Launch
21487,2025-05-04 12:53:57,923.036,1.1023622400000002,-0.235,24.701,-86.61641216666666,34.894613,6.494090406246753,81.69759250934197,-89.08090207835873,Before Launch
21488,2025-05-04 12:53:57,923.079,0.51509188,-1.072,24.703,-86.61641216666666,34.894613,6.454831189388667,81.67399465954779,-89.06969205144716,Before Launch
21489,2025-05-04 12:53:57,923.121,-0.09186352,-0.844,24.703,-86.61641216666666,34.894613,6.495071080912076,81.59319353000663,-89.05481936852053,Before Launch
21490,2025-05-04 12:53:57,923.163,1.66994756,0.424,24.681,-86.61641216666666,34.894613,6.491342682127499,81.55103234983834,-89.03165644435744,Before Launch
21491,2025-05-04 12:53:57,923.206,1.17782156,0.375,24.688,-86.61641216666666,34.894613,6.484071272450862,81.51466556322174,-89.045185887488,Before Launch
21492,2025-05-04 12:53:57,923.248,0.8694226,-0.302,24.701,-86.61641216666666,34.894613,6.524425025747514,81.56644806085426,-89.03447569509555,Before Launch
21493,2025-05-04 12:53:57,923.29,0.84317588,0.5,24.703,-86.61641216666666,34.894613,6.538688161084054,81.63810958646225,-89.03098443265867,Before Launch
21494,2025-05-04 12:53:57,923.333,0.8891076400000001,-0.157,24.703,-86.61641216666666,34.89461283333333,6.568721941477819,81.67384147778759,-89.02778521480607,Before Launch
21495,2025-05-04 12:53:57,923.375,1.2631234,0.369,24.703,-86.61641216666666,34.89461283333333,6.586496594606685,81.71470568452692,-89.03216427415572,Before Launch
21496,2025-05-04 12:53:57,923.417,1.52887144,1.079,24.703,-86.61641216666666,34.89461283333333,6.670788934646709,81.69904179712852,-88.99203130841758,Before Launch
21497,2025-05-04 12:53:57,923.46,1.00721788,-0.553,24.701,-86.61641216666666,34.89461283333333,6.7764004315353565,81.64685608516714,-88.99435944460602,Before Launch
21498,2025-05-04 12:53:57,923.502,1.38451448,1.033,24.691,-86.61641216666666,34.89461283333333,6.786435441485427,81.65342307249679,-88.98393341743336,Before Launch
21499,2025-05-04 12:53:57,923.544,1.9783465199999999,0.978,24.678,-86.61641216666666,34.89461283333333,6.807910946783297,81.62151682630625,-88.96889040536426,Before Launch
21500,2025-05-04 12:53:57,923.587,0.8694226,0.439,24.706,-86.61641216666666,34.89461283333333,7.045993762172588,81.66758030574901,-88.96536933794845,Before Launch
21501,2025-05-04 12:53:57,923.638,0.40354332,-0.735,24.706,-86.61641216666666,34.89461283333333,7.020690402385986,81.64158513905531,-88.97518814446973,Before Launch
21502,2025-05-04 12:53:58,923.683,1.3353018799999998,0.021,24.701,-86.61641216666666,34.89461283333333,6.860300505365059,81.65854866136935,-88.97737023059436,Before Launch
21503,2025-05-04 12:53:58,923.725,1.64042,1.155,24.693,-86.61641216666666,34.89461283333333,6.756700789981859,81.67947759935382,-88.99742960196555,Before Launch
21504,2025-05-04 12:53:58,923.77,0.28543308,-0.955,24.708,-86.61641216666666,34.89461283333333,6.893156917206736,81.68132989085404,-88.98266205731424,Before Launch
21505,2025-05-04 12:53:58,923.813,1.05643048,-0.324,24.706,-86.61641216666666,34.89461283333333,6.927979389087447,81.61151502416165,-88.9773875448534,Before Launch
21506,2025-05-04 12:53:58,923.855,1.1056430800000001,-0.135,24.706,-86.61641216666666,34.89461283333333,6.850538006463129,81.57426550697215,-88.96724865161319,Before Launch
21507,2025-05-04 12:53:58,923.898,1.05643048,0.131,24.706,-86.61641216666666,34.89461283333333,6.790425365702054,81.56447032800013,-88.97560608488489,Before Launch
21508,2025-05-04 12:53:58,923.942,0.7939632799999999,0.043,24.703,-86.61641216666666,34.89461283333333,6.758983755972773,81.55171572943674,-88.99512200811114,Before Launch
21509,2025-05-04 12:53:58,923.984,0.84317588,0.0,24.708,-86.61641216666666,34.89461283333333,6.7772684273967405,81.59514340276407,-89.00807740719229,Before Launch
21510,2025-05-04 12:53:58,924.026,0.41994752,0.015,24.703,-86.61641216666666,34.89461283333333,6.787170585600123,81.59954185670453,-89.00829669123344,Before Launch
21511,2025-05-04 12:53:58,924.069,0.7053806,-0.259,24.708,-86.61641216666666,34.89461283333333,6.769222746412169,81.61601143644228,-89.00398019378538,Before Launch
21512,2025-05-04 12:53:58,924.111,0.9842519999999999,-0.11,24.708,-86.61641216666666,34.89461283333333,6.792434118516142,81.64741545516479,-89.02852259171637,Before Launch
21513,2025-05-04 12:53:58,924.153,1.62073496,1.029,24.696,-86.61641216666666,34.89461283333333,6.778563642364637,81.58893503199842,-89.02062652233053,Before Launch
21514,2025-05-04 12:53:58,924.196,1.24343836,1.242,24.706,-86.61641216666666,34.89461283333333,6.74371312834331,81.48471519126316,-88.99377648892172,Before Launch
21515,2025-05-04 12:53:58,924.238,1.43044624,-0.223,24.706,-86.61641233333333,34.894613,6.746392199963549,81.44407202471331,-88.97127427078428,Before Launch
21516,2025-05-04 12:53:58,924.28,1.2631234,0.079,24.708,-86.61641233333333,34.894613,6.741941748260331,81.4509317658445,-89.00450328112036,Before Launch
21517,2025-05-04 12:53:58,924.323,1.20078744,0.308,24.696,-86.61641233333333,34.894613,6.628895673539444,81.55840327497488,-89.02839196297735,Before Launch
21518,2025-05-04 12:53:58,924.373,1.62073496,0.718,24.696,-86.61641233333333,34.894613,6.58628802805842,81.59192187409074,-89.03570052749896,Before Launch
21519,2025-05-04 12:53:58,924.415,0.9842519999999999,0.088,24.708,-86.61641233333333,34.894613,6.530934664080402,81.648421606806,-89.03499937560841,Before Launch
21520,2025-05-04 12:53:58,924.457,0.91535436,-0.321,24.701,-86.61641233333333,34.894613,6.540260767551354,81.64525645612036,-89.04219754718936,Before Launch
21521,2025-05-04 12:53:58,924.5,1.38451448,-0.133,24.706,-86.61641233333333,34.894613,6.71464369011008,81.59804858553933,-89.017429535899,Before Launch
21522,2025-05-04 12:53:58,924.542,1.52230976,0.476,24.701,-86.61641233333333,34.894613,6.823356371823632,81.56770209404401,-88.9896530661101,Before Launch
21523,2025-05-04 12:53:58,924.584,2.22769036,0.779,24.691,-86.61641233333333,34.894613,6.9516366762973,81.51584207416269,-88.97608107527351,Before Launch
21524,2025-05-04 12:53:58,924.627,1.07611552,-0.833,24.703,-86.61641233333333,34.894613,6.9876366699528925,81.49361803726266,-88.97095457811194,Before Launch
21525,2025-05-04 12:53:59,924.669,1.01049872,0.13,24.706,-86.61641233333333,34.894613,7.1521592335716955,81.59798580598054,-88.93773776875122,Before Launch
21526,2025-05-04 12:53:59,924.712,0.70209976,0.278,24.703,-86.61641233333333,34.894613,7.179638340941275,81.60587599924872,-88.93281306604615,Before Launch
21527,2025-05-04 12:53:59,924.759,1.43372708,0.091,24.696,-86.61641233333333,34.894613,7.170863188497745,81.66095095548451,-88.9487072941829,Before Launch
21528,2025-05-04 12:53:59,924.804,1.3156168400000001,-0.301,24.698,-86.61641233333333,34.894613,7.1517461331531225,81.68540791130049,-88.9433722792872,Before Launch
21529,2025-05-04 12:53:59,924.848,2.02099744,1.61,24.688,-86.61641233333333,34.894613,7.146589294825394,81.66248220417174,-88.93035615031857,Before Launch
21530,2025-05-04 12:53:59,924.89,1.2139108,0.146,24.703,-86.61641233333333,34.894613,7.084899391128859,81.57987110578749,-88.93246230992003,Before Launch
21531,2025-05-04 12:53:59,924.932,1.53215228,0.396,24.686,-86.61641233333333,34.894613,7.001597433174747,81.56112636632703,-88.94522007831719,Before Launch
21532,2025-05-04 12:53:59,924.975,1.00721788,-0.046,24.701,-86.61641233333333,34.894613,6.874475917551581,81.51161738643108,-88.96144405740112,Before Launch
21533,2025-05-04 12:53:59,925.017,1.00721788,0.198,24.701,-86.61641233333333,34.894613,6.874241059215728,81.55606976670107,-88.95485147762062,Before Launch
21534,2025-05-04 12:53:59,925.059,0.63648296,-0.192,24.706,-86.61641233333333,34.894613,6.815920083803259,81.6344854975792,-88.98151047609815,Before Launch
21535,2025-05-04 12:53:59,925.102,0.68569556,0.247,24.706,-86.61641233333333,34.894613,6.759590300311897,81.6732163038835,-89.0018690719017,Before Launch
21536,2025-05-04 12:53:59,925.144,1.35826776,0.607,24.693,-86.61641233333333,34.894613,6.733483831478026,81.70041980893151,-89.0026654424979,Before Launch
21537,2025-05-04 12:53:59,925.186,0.6824147199999999,-0.281,24.701,-86.61641233333333,34.894613,6.76935124605632,81.70713303125359,-88.9977578943729,Before Launch
21538,2025-05-04 12:53:59,925.229,0.82349084,-0.741,24.706,-86.61641233333333,34.894613,6.674722054851173,81.61085400385694,-89.01134094287978,Before Launch
21539,2025-05-04 12:53:59,925.271,1.1679790399999999,-0.07,24.703,-86.61641233333333,34.894613,6.692584532969199,81.5858570114687,-89.02361434739606,Before Launch
