n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
531,2025-03-20 00:47:27,22.903,-0.29199475999999996,-0.662,23.603,-119.7499045,36.81434216666667,1.0362554549911387,-0.1809877296792658,9.845522374793203,Before Launch
532,2025-03-20 00:47:27,22.947,-1.38123364,-0.662,23.603,-119.7499045,36.81434216666667,1.0320759534952393,-0.174527114625488,9.65355201057349,Before Launch
533,2025-03-20 00:47:27,22.989,-1.14173232,0.444,23.598,-119.7499045,36.81434216666667,1.054452719817481,-0.15602325138757883,9.152141018985015,Before Launch
534,2025-03-20 00:47:27,23.032,-0.41666668,-1.003,23.598,-119.7499045,36.81434216666667,1.0542257709164116,-0.14307527564162426,9.12297933986158,Before Launch
535,2025-03-20 00:47:27,23.074,-0.53805776,0.665,23.593,-119.7499045,36.81434216666667,1.0734164501188865,-0.17701797538178884,9.044062730116496,Before Launch
536,2025-03-20 00:47:28,23.117,-1.02034124,-0.335,23.598,-119.7499045,36.81434216666667,1.0773200420304256,-0.18413444127280484,8.923285397027591,Before Launch
537,2025-03-20 00:47:28,23.159,-0.41666668,-0.115,23.598,-119.7499045,36.81434216666667,1.0930111660565183,-0.18561044585279507,8.868387352424685,Before Launch
538,2025-03-20 00:47:28,23.202,-2.71325468,-2.897,23.601,-119.7499035,36.81434216666667,1.0933272144321704,-0.188249572903699,8.810298492901683,Before Launch
539,2025-03-20 00:47:28,23.245,-1.50262472,-2.013,23.598,-119.7499035,36.81434216666667,1.0950726728587126,-0.11841147735056504,8.858765768429754,Before Launch
540,2025-03-20 00:47:28,23.288,-1.38451448,-0.682,23.596,-119.7499035,36.81434216666667,1.0930178148198293,-0.12329424961387164,8.9125638410278,Before Launch
541,2025-03-20 00:47:28,23.33,0.30839896,0.109,23.598,-119.7499035,36.81434216666667,1.0669761911328608,-0.17680572143590673,9.633301035969891,Before Launch
542,2025-03-20 00:47:28,23.373,0.0656168,0.767,23.596,-119.7499035,36.81434216666667,1.0527417355728284,-0.17491257031317034,9.886735400974503,Before Launch
543,2025-03-20 00:47:28,23.416,-0.65944884,0.332,23.596,-119.7499035,36.81434216666667,1.0290859367817724,-0.15647439928236923,10.187547529958806,Before Launch
544,2025-03-20 00:47:28,23.459,0.42979004000000004,0.784,23.596,-119.7499035,36.81434216666667,1.0365204730643027,-0.17847143742644472,10.500150543404258,Before Launch
545,2025-03-20 00:47:28,23.501,-0.41666668,-1.236,23.598,-119.7499035,36.81434216666667,1.0145744456256958,-0.17444044528661518,10.496337179093329,Before Launch
546,2025-03-20 00:47:28,23.543,0.5511811200000001,0.0,23.601,-119.7499035,36.81434216666667,1.0348065894178242,-0.20118461871301074,10.622442490504438,Before Launch
547,2025-03-20 00:47:28,23.586,-0.41666668,-1.01,23.598,-119.7499035,36.81434216666667,1.063189589257183,-0.22256777442232026,10.973144540166373,Before Launch
548,2025-03-20 00:47:28,23.628,-0.05249344,-0.673,23.598,-119.7499035,36.81434216666667,1.0862897884005474,-0.2232136722454044,10.9625107018281,Before Launch
549,2025-03-20 00:47:28,23.671,0.42979004000000004,0.101,23.596,-119.7499035,36.81434216666667,1.1208526978788529,-0.23969739710576704,10.723650659524822,Before Launch
550,2025-03-20 00:47:28,23.713,-1.14173232,0.11,23.598,-119.7499035,36.81434216666667,1.1188021914711115,-0.2219952108906572,10.639600311141644,Before Launch
551,2025-03-20 00:47:28,23.757,-0.29527559999999997,-0.891,23.603,-119.7499035,36.81434216666667,1.1123658534374703,-0.24018952158781354,10.634985276505116,Before Launch
552,2025-03-20 00:47:28,23.799,-0.65944884,-1.019,23.596,-119.7499035,36.81434216666667,1.1027946262748227,-0.26158266254933216,10.697997981735242,Before Launch
553,2025-03-20 00:47:28,23.842,0.19028872,0.114,23.601,-119.7499035,36.81434216666667,1.0838362426841148,-0.24103359247500575,10.408620173060601,Before Launch
554,2025-03-20 00:47:28,23.884,-1.97506568,-2.142,23.603,-119.7499035,36.81434216666667,1.087464960305887,-0.2256014430652384,10.165214915497437,Before Launch
555,2025-03-20 00:47:28,23.927,-0.65944884,-0.683,23.596,-119.7499035,36.81434216666667,1.0974235886914385,-0.2574930088516009,9.87313753938986,Before Launch
556,2025-03-20 00:47:28,23.969,-1.62729664,-1.253,23.593,-119.7499035,36.81434216666667,1.1017395543123096,-0.2495447813439489,9.70478957398765,Before Launch
557,2025-03-20 00:47:28,24.013,-0.42650920000000003,0.896,23.591,-119.7499035,36.81434216666667,1.0997858587805969,-0.22607703541896126,9.462492485595755,Before Launch
558,2025-03-20 00:47:28,24.056,-0.17388452,0.907,23.601,-119.7499035,36.81434216666667,1.0960806442268705,-0.23937136119826202,9.44483898146225,Before Launch
559,2025-03-20 00:47:29,24.098,0.06889764000000001,0.456,23.603,-119.7499035,36.81434216666667,1.0596912033872548,-0.1542980679351462,9.412829702632905,Before Launch
560,2025-03-20 00:47:29,24.141,-0.53805776,0.0,23.591,-119.7499035,36.81434216666667,1.0489985448206902,-0.18457290985291214,9.81844218098103,Before Launch
561,2025-03-20 00:47:29,24.185,0.42979004000000004,1.358,23.596,-119.7499035,36.81434216666667,1.0677979038982885,-0.17242786409182015,10.718825609672953,Before Launch
562,2025-03-20 00:47:29,24.228,0.30839896,0.678,23.598,-119.749903,36.814342333333336,1.0858896640422788,-0.18758462657818023,11.257037147898968,Before Launch
563,2025-03-20 00:47:29,24.27,-1.1548556799999998,1.459,23.591,-119.749903,36.814342333333336,1.0595408930571593,-0.19243769687720366,11.976847035981827,Before Launch
564,2025-03-20 00:47:29,24.313,0.6725722,2.037,23.598,-119.749903,36.814342333333336,1.0377291517937939,-0.19551195556691053,11.934628035373605,Before Launch
565,2025-03-20 00:47:29,24.355,0.42979004000000004,1.7,23.596,-119.749903,36.814342333333336,1.0661477259457943,-0.17043542534646536,11.49788734808296,Before Launch
566,2025-03-20 00:47:29,24.398,0.18700788000000002,-0.114,23.593,-119.749903,36.814342333333336,1.0658559124472184,-0.1555166108476493,11.182965163543832,Before Launch
567,2025-03-20 00:47:29,24.44,-0.05249344,-0.111,23.598,-119.749903,36.814342333333336,1.0794774607031228,-0.1610221726202003,10.57921113628539,Before Launch
568,2025-03-20 00:47:29,24.483,0.5511811200000001,1.135,23.593,-119.749903,36.814342333333336,1.1189960093075297,-0.13076319411213416,9.928987101250469,Before Launch
569,2025-03-20 00:47:29,24.525,-1.74540688,-2.041,23.596,-119.749903,36.814342333333336,1.1340266183178715,-0.16935116953669782,9.082651928033437,Before Launch
570,2025-03-20 00:47:29,24.568,0.0656168,0.452,23.596,-119.749903,36.814342333333336,1.1307674037549087,-0.16145722322719794,8.987456865315709,Before Launch
571,2025-03-20 00:47:29,24.61,-0.0656168,-0.578,23.591,-119.749903,36.814342333333336,1.1496622621702415,-0.17845582910528202,9.018301200339554,Before Launch
572,2025-03-20 00:47:29,24.653,-0.17716536,0.224,23.593,-119.749903,36.814342333333336,1.1261935453360326,-0.1764149303914283,9.053350174993428,Before Launch
573,2025-03-20 00:47:29,24.695,-0.65944884,-0.569,23.596,-119.749903,36.814342333333336,1.1080955557063357,-0.15447156245942434,9.132446186319033,Before Launch
574,2025-03-20 00:47:29,24.738,-0.41666668,-0.793,23.598,-119.749903,36.814342333333336,1.1144364932812967,-0.1640886788980702,9.38812591519406,Before Launch
575,2025-03-20 00:47:29,24.78,-0.53477692,0.569,23.601,-119.749903,36.814342333333336,1.101762766690172,-0.1924177850283933,9.92993678764551,Before Launch
576,2025-03-20 00:47:29,24.822,0.7939632799999999,1.023,23.596,-119.749903,36.814342333333336,1.086230744631064,-0.20114187932403316,10.003183541062429,Before Launch
577,2025-03-20 00:47:29,24.865,-0.79068244,-0.123,23.591,-119.749903,36.814342333333336,1.0893426475379406,-0.16621391172532823,9.746671807457446,Before Launch
578,2025-03-20 00:47:29,24.907,-1.62729664,-1.707,23.591,-119.749903,36.814342333333336,1.0993312382970732,-0.2044161376382293,9.531339004875278,Before Launch
579,2025-03-20 00:47:29,24.958,-1.74540688,0.214,23.596,-119.749903,36.814342333333336,1.0930317859186611,-0.19738504911091653,9.193873477998268,Before Launch
580,2025-03-20 00:47:29,25.002,-0.29527559999999997,0.339,23.596,-119.749903,36.814342333333336,1.081808724979386,-0.21555177639100911,8.792558116517114,Before Launch
581,2025-03-20 00:47:29,25.045,-0.53805776,1.012,23.593,-119.749903,36.814342333333336,1.052029044748739,-0.21649252355147142,8.763406256797849,Before Launch
582,2025-03-20 00:47:30,25.087,-0.53477692,-0.101,23.593,-119.749903,36.814342333333336,1.0793812904531443,-0.2152066156124793,8.924276117890923,Before Launch
583,2025-03-20 00:47:30,25.13,-0.53805776,-0.339,23.593,-119.749903,36.814342333333336,1.0811909413808003,-0.2311973733658121,8.970472849552536,Before Launch
584,2025-03-20 00:47:30,25.172,1.1548556799999998,1.011,23.596,-119.749903,36.814342333333336,1.0856076150731564,-0.2231359398946366,9.055689982868564,Before Launch
585,2025-03-20 00:47:30,25.214,-0.9022310000000001,-0.339,23.593,-119.74990166666667,36.814341166666665,1.0972060920597306,-0.21046605232783905,9.086893097500699,Before Launch
586,2025-03-20 00:47:30,25.257,-2.71653552,-2.935,23.593,-119.74990166666667,36.814341166666665,1.1267672938867972,-0.20311688344340645,9.004587871392214,Before Launch
587,2025-03-20 00:47:30,25.299,-0.53805776,-0.79,23.593,-119.74990166666667,36.814341166666665,1.1324227737732713,-0.17365864498369601,8.997743960432553,Before Launch
588,2025-03-20 00:47:30,25.342,0.18700788000000002,1.252,23.593,-119.74990166666667,36.814341166666665,1.1341391703037358,-0.1753703924626198,8.845676008836437,Before Launch
589,2025-03-20 00:47:30,25.384,-0.42650920000000003,-1.026,23.591,-119.74990166666667,36.814341166666665,1.1287868604703095,-0.16517620201096692,8.64969794760019,Before Launch
590,2025-03-20 00:47:30,25.427,-0.17716536,-0.566,23.593,-119.74990166666667,36.814341166666665,1.1293157666821225,-0.10968395068673074,8.032887703794891,Before Launch
591,2025-03-20 00:47:30,25.469,0.29855644,0.104,23.591,-119.74990166666667,36.814341166666665,1.1272442535536622,-0.1271915356894281,7.755980603117057,Before Launch
592,2025-03-20 00:47:30,25.512,0.5511811200000001,0.563,23.593,-119.74990166666667,36.814341166666665,1.1321313592300815,-0.15288480597827644,7.380578544723406,Before Launch
593,2025-03-20 00:47:30,25.555,-1.1548556799999998,-1.591,23.591,-119.74990166666667,36.814341166666665,1.1299434383856808,-0.1741429094359355,7.277682678411727,Before Launch
594,2025-03-20 00:47:30,25.598,-0.30839896,1.339,23.588,-119.74990166666667,36.814341166666665,1.111498369196119,-0.14620527362981242,7.322481844713205,Before Launch
595,2025-03-20 00:47:30,25.64,-0.0656168,-0.122,23.591,-119.74990166666667,36.814341166666665,1.1062126930710152,-0.17584550883438854,7.856611872222292,Before Launch
596,2025-03-20 00:47:30,25.682,0.65944884,0.676,23.583,-119.74990166666667,36.814341166666665,1.0984861294889585,-0.15981506502334847,8.548537714681384,Before Launch
597,2025-03-20 00:47:30,25.725,-0.9022310000000001,-0.676,23.593,-119.74990166666667,36.814341166666665,1.0940451944723042,-0.1560872049623472,8.793411449321242,Before Launch
598,2025-03-20 00:47:30,25.767,-1.2631234,-0.563,23.593,-119.74990166666667,36.814341166666665,1.0906151840599752,-0.14559703683460026,9.045225831356081,Before Launch
599,2025-03-20 00:47:30,25.81,0.53805776,0.891,23.586,-119.74990166666667,36.814341166666665,1.1137180868797603,-0.19808599923207781,9.179750371686639,Before Launch
600,2025-03-20 00:47:30,25.852,-1.39763784,-0.805,23.588,-119.74990166666667,36.814341166666665,1.0811773490261916,-0.17677795250213946,8.893758979954585,Before Launch
601,2025-03-20 00:47:30,25.895,-1.51574808,-2.153,23.593,-119.74990166666667,36.814341166666665,1.1019217610866343,-0.13258393921134126,8.676730178010331,Before Launch
602,2025-03-20 00:47:30,25.937,-0.17716536,0.572,23.593,-119.74990166666667,36.814341166666665,1.0826019506885587,-0.14905722506966626,8.300197559380388,Before Launch
603,2025-03-20 00:47:30,25.98,-1.1548556799999998,0.44,23.591,-119.74990166666667,36.814341166666665,1.0705558756111282,-0.1494733398751144,8.147892891058634,Before Launch
604,2025-03-20 00:47:30,26.023,-1.27624676,0.441,23.588,-119.74990166666667,36.814341166666665,1.0506010760778481,-0.14509854188823104,8.20609006258986,Before Launch
605,2025-03-20 00:47:30,26.065,-1.74540688,-1.364,23.596,-119.74990166666667,36.814341166666665,1.0260846763948945,-0.14024358204991733,8.227550046921634,Before Launch
606,2025-03-20 00:47:31,26.108,0.5511811200000001,1.025,23.593,-119.74990166666667,36.814341166666665,1.0510053874262502,-0.1800615699386166,8.747676681594102,Before Launch
607,2025-03-20 00:47:31,26.15,-0.79068244,-0.241,23.591,-119.74990166666667,36.814341166666665,1.0517955987964256,-0.1729317891652941,8.969121648943634,Before Launch
608,2025-03-20 00:47:31,26.201,-1.62729664,-1.017,23.591,-119.74990166666667,36.814341166666665,1.077111048491073,-0.1459284773580615,9.670640369319907,Before Launch
609,2025-03-20 00:47:31,26.243,-1.62729664,-2.598,23.593,-119.74990166666667,36.814341166666665,1.0991153580038036,-0.20867624376066246,10.220848582085987,Before Launch
610,2025-03-20 00:47:31,26.287,0.41666668,1.229,23.588,-119.74990116666666,36.81434,1.0928251306538035,-0.17728895534392566,10.378010871188252,Before Launch
611,2025-03-20 00:47:31,26.33,-0.17716536,2.367,23.593,-119.74990116666666,36.81434,1.110526380023416,-0.14580032318465472,10.506112428866075,Before Launch
612,2025-03-20 00:47:31,26.372,-0.65944884,-0.113,23.596,-119.74990116666666,36.81434,1.1145416837148254,-0.19892394867351343,10.516298574271744,Before Launch
613,2025-03-20 00:47:31,26.414,-0.30839896,-0.462,23.588,-119.74990116666666,36.81434,1.0785308314097692,-0.2032128322126541,10.528612307110265,Before Launch
614,2025-03-20 00:47:31,26.457,0.05577428,0.449,23.586,-119.74990116666666,36.81434,1.058609554003683,-0.20713721494230328,10.174881069306087,Before Launch
615,2025-03-20 00:47:31,26.499,-0.17716536,0.0,23.593,-119.74990116666666,36.81434,1.0608650621101083,-0.19716205662955438,9.679044991167103,Before Launch
616,2025-03-20 00:47:31,26.542,0.41666668,0.11,23.588,-119.74990116666666,36.81434,1.0476534792079126,-0.21341936173582676,9.523678724000716,Before Launch
617,2025-03-20 00:47:31,26.584,0.29527559999999997,-0.239,23.586,-119.74990116666666,36.81434,1.0840084998374258,-0.19742398504644731,9.292154900138378,Before Launch
618,2025-03-20 00:47:31,26.627,0.65944884,1.692,23.591,-119.74990116666666,36.81434,1.076077415892697,-0.1965741915415918,9.506658074603843,Before Launch
619,2025-03-20 00:47:31,26.669,-2.132546,-1.703,23.581,-119.74990116666666,36.81434,1.100141436213931,-0.25263980159397464,10.50505503446602,Before Launch
620,2025-03-20 00:47:31,26.712,-0.77755908,-0.664,23.598,-119.74990116666666,36.81434,1.0782162382549874,-0.2468454019793505,10.884562462234285,Before Launch
621,2025-03-20 00:47:31,26.754,-1.75853024,-2.256,23.588,-119.74990116666666,36.81434,1.0679552567231672,-0.232269074612907,11.437723915740804,Before Launch
622,2025-03-20 00:47:31,26.797,-0.42650920000000003,0.444,23.586,-119.74990116666666,36.81434,1.085858370841184,-0.23138618838529978,11.94133012647944,Before Launch
623,2025-03-20 00:47:31,26.848,-0.0656168,1.108,23.591,-119.74990116666666,36.81434,1.0833348270638665,-0.22164981807618914,12.127782715978569,Before Launch
624,2025-03-20 00:47:31,26.891,-1.62729664,-2.003,23.593,-119.74990116666666,36.81434,1.0440979466427922,-0.22627889860356196,12.102254131924582,Before Launch
625,2025-03-20 00:47:31,26.935,-0.89895016,0.46,23.601,-119.74990116666666,36.81434,1.01506477071858,-0.23379407927937265,12.038623286831166,Before Launch
626,2025-03-20 00:47:31,26.978,-0.89895016,0.57,23.598,-119.74990116666666,36.81434,1.063387697793017,-0.19164042100102321,12.19795561935027,Before Launch
627,2025-03-20 00:47:31,27.022,-1.8667979599999998,-1.557,23.598,-119.74990116666666,36.81434,1.0937051463831078,-0.22128485542658785,12.547991261571793,Before Launch
628,2025-03-20 00:47:31,27.064,-0.17716536,0.902,23.593,-119.74990116666666,36.81434,1.0824397738995313,-0.35251368550652085,17.909469881778335,Before Launch
629,2025-03-20 00:47:32,27.106,0.65944884,1.787,23.591,-119.74990116666666,36.81434,1.0910079609729013,-0.4289022560345793,21.437425582619248,Before Launch
630,2025-03-20 00:47:32,27.149,-0.0656168,1.55,23.591,-119.74990116666666,36.81434,1.0652547756474737,-0.5259525614893483,25.442723326683904,Before Launch
631,2025-03-20 00:47:32,27.191,-0.77755908,-1.227,23.598,-119.74990116666666,36.81434,1.0837678603863476,-0.575363427931666,26.496481209138484,Before Launch
632,2025-03-20 00:47:32,27.234,-1.02034124,-0.212,23.596,-119.74990116666666,36.81433966666667,1.1135337130309502,-0.4855201520174246,22.107235767742466,Before Launch
633,2025-03-20 00:47:32,27.276,-0.29527559999999997,1.239,23.596,-119.74990116666666,36.81433966666667,1.1207023281943973,-0.42888343280573504,20.082557599274605,Before Launch
634,2025-03-20 00:47:32,27.319,-0.65944884,0.899,23.596,-119.74990116666666,36.81433966666667,1.1483398196046917,-0.3753876293103834,17.224198711419504,Before Launch
635,2025-03-20 00:47:32,27.362,-1.50262472,-1.785,23.598,-119.74990116666666,36.81433966666667,1.146430881726041,-0.3295870164690445,16.10941597366259,Before Launch
636,2025-03-20 00:47:32,27.404,-2.10629928,-1.796,23.603,-119.74990116666666,36.81433966666667,1.1301905511032029,-0.27752211567082086,14.456504392062904,Before Launch
637,2025-03-20 00:47:32,27.447,-0.41666668,0.226,23.598,-119.74990116666666,36.81433966666667,1.1274084781589049,-0.27374248677281127,13.859684645874047,Before Launch
638,2025-03-20 00:47:32,27.491,-0.6561680000000001,-0.323,23.598,-119.74990116666666,36.81433966666667,1.1167727624249915,-0.28266684847514745,13.131733838975325,Before Launch
