n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
906,2025-03-20 20:24:24,38.905,0.59711288,0.102,22.74,0.0,0.0,57.231812642360254,-3.8607724689390324,0.9040344065365282,During Launch
907,2025-03-20 20:24:24,38.947,0.36745408,-0.003,22.745,0.0,0.0,63.44491287080283,-3.980389443579616,0.4480783282629688,During Launch
908,2025-03-20 20:24:24,38.99,1.0826772,1.24,22.738,0.0,0.0,65.7713769063614,-3.838324964467894,0.17801988940662927,During Launch
909,2025-03-20 20:24:24,39.04,0.9744094799999999,1.129,22.748,0.0,0.0,69.75998386517443,-4.381937330268279,0.03693151886973112,During Launch
910,2025-03-20 20:24:24,39.085,0.00328084,-0.678,22.745,0.0,0.0,74.57578715421094,-7.910496862173542,0.3178183093332124,During Launch
911,2025-03-20 20:24:24,39.129,0.47900264,0.439,22.743,0.0,0.0,76.9978391709966,-11.071417882009843,0.42026233889592113,During Launch
912,2025-03-20 20:24:24,39.172,0.24606299999999998,0.0,22.728,0.0,0.0,81.20988455991001,-24.8964879190586,0.7033829451549433,During Launch
913,2025-03-20 20:24:24,39.214,-0.12795276,0.21,22.74,0.0,0.0,82.60385991259625,-31.26780752073933,0.8217298426061134,During Launch
914,2025-03-20 20:24:24,39.257,0.9612861199999999,0.213,22.74,0.0,0.0,84.3517047359916,-39.386911107067206,1.081566364523228,During Launch
915,2025-03-20 20:24:24,39.3,-0.35761156,-1.011,22.733,0.0,0.0,84.8501380225457,-41.82162724576556,1.1651157109449946,During Launch
916,2025-03-20 20:24:24,39.343,-0.61023624,-0.796,22.743,0.0,0.0,84.79732835651816,-39.845184967180195,1.2832867080653931,During Launch
917,2025-03-20 20:24:24,39.386,-0.59711288,0.0,22.75,0.0,0.0,84.61408822794556,-37.7991638573933,1.344460877138634,During Launch
918,2025-03-20 20:24:24,39.428,-0.35761156,0.223,22.73,0.0,0.0,84.0673720904926,-33.382386521126904,1.431106516107073,During Launch
919,2025-03-20 20:24:24,39.47,1.20406828,1.217,22.743,0.0,0.0,83.54907098312881,-30.72038914739144,1.4594144206948976,During Launch
920,2025-03-20 20:24:24,39.513,-0.35761156,-1.339,22.745,0.0,0.0,82.19940838150603,-26.02871587794433,1.5383987284098595,During Launch
921,2025-03-20 20:24:24,39.556,0.24606299999999998,0.673,22.733,0.0,0.0,81.54302602016831,-24.383448705733123,1.5898487204954153,During Launch
922,2025-03-20 20:24:24,39.599,-1.3353018799999998,-2.455,22.743,0.0,0.0,80.10178271431904,-21.81562140767693,1.7239371445627083,During Launch
923,2025-03-20 20:24:24,39.641,1.4435696,0.561,22.738,0.0,0.0,79.49281113454474,-20.868288281883444,1.8148684137668878,During Launch
924,2025-03-20 20:24:24,39.683,0.47900264,-0.896,22.73,0.0,0.0,78.44937492814431,-19.20308519274922,1.9162206447291597,During Launch
925,2025-03-20 20:24:24,39.726,0.59711288,0.783,22.74,0.0,0.0,77.85301174649308,-18.368315563725435,1.9526684906636256,During Launch
926,2025-03-20 20:24:24,39.768,0.73162732,0.787,22.745,0.0,0.0,76.45941605796267,-16.748173561765547,2.1574013435508883,During Launch
927,2025-03-20 20:24:25,39.811,0.59711288,0.0,22.74,0.0,0.0,75.49044829950093,-16.249644840057297,2.3690030319784277,During Launch
928,2025-03-20 20:24:25,39.854,-0.35761156,0.125,22.745,0.0,0.0,72.90652930435486,-14.437071587950843,2.6668385668588215,During Launch
929,2025-03-20 20:24:25,39.898,0.00328084,-0.103,22.745,0.0,0.0,71.30840608494866,-13.42586445875535,2.7831111682380314,During Launch
930,2025-03-20 20:24:25,39.94,-0.47900264,-0.663,22.738,0.0,0.0,68.21296485768649,-11.800764679561595,2.981314982594041,During Launch
931,2025-03-20 20:24:25,39.982,0.73162732,0.125,22.745,0.0,0.0,67.03179138479703,-11.30353022967133,3.097660442675251,During Launch
932,2025-03-20 20:24:25,40.029,-0.59711288,-0.891,22.748,0.0,0.0,65.22471550162554,-10.129972474165912,3.126175815813225,During Launch
933,2025-03-20 20:24:25,40.071,0.4757218,-0.561,22.735,0.0,0.0,63.807469999677394,-9.32011040068698,3.1260343683889777,During Launch
934,2025-03-20 20:24:25,40.114,-0.11482940000000001,-1.014,22.748,0.0,0.0,61.26102902748328,-8.185167080261147,3.200522020180194,During Launch
935,2025-03-20 20:24:25,40.157,0.47900264,0.444,22.735,0.0,0.0,60.00369634320703,-7.745107286065853,3.2852245746608264,During Launch
936,2025-03-20 20:24:25,40.199,1.8077428400000002,1.242,22.738,0.0,0.0,57.821828352115276,-7.060760047063283,3.3772713679835444,During Launch
937,2025-03-20 20:24:25,40.242,0.11482940000000001,-0.123,22.743,0.0,0.0,57.00973475854289,-6.800752890563084,3.42672971471454,During Launch
938,2025-03-20 20:24:25,40.285,-0.9744094799999999,-0.79,22.738,0.0,0.0,55.92959897545441,-6.473547261768778,3.477154168710587,During Launch
939,2025-03-20 20:24:25,40.327,0.59711288,-0.34,22.74,0.0,0.0,55.70674232647459,-6.401374016494838,3.50678447168568,During Launch
940,2025-03-20 20:24:25,40.369,1.0826772,1.347,22.738,0.0,0.0,55.7261935728045,-6.271114750984472,3.5259192300932924,During Launch
941,2025-03-20 20:24:25,40.412,0.11482940000000001,0.678,22.743,0.0,0.0,55.87942630227411,-6.258428333531624,3.536624329552833,During Launch
942,2025-03-20 20:24:25,40.454,-0.12795276,0.439,22.74,0.0,0.0,56.4599037521393,-6.246725804623843,3.4917004161542136,During Launch
943,2025-03-20 20:24:25,40.497,0.35433072,0.666,22.738,0.0,0.0,56.79404103665174,-6.270647668464428,3.490510190905917,During Launch
944,2025-03-20 20:24:25,40.539,-0.24606299999999998,-1.357,22.743,0.0,0.0,57.461943022177756,-6.355249112120324,3.446241100871655,During Launch
945,2025-03-20 20:24:25,40.582,0.36745408,0.678,22.745,0.0,0.0,58.074785074896155,-6.500949312303009,3.4019974589725663,During Launch
946,2025-03-20 20:24:25,40.624,0.11154856,-0.126,22.735,0.0,0.0,59.83524793796458,-6.998436987737318,3.349599495532894,During Launch
947,2025-03-20 20:24:25,40.667,1.4435696,2.602,22.738,0.0,0.0,60.987370921088164,-7.623074899629087,3.46271866264445,During Launch
948,2025-03-20 20:24:25,40.71,0.47900264,-0.902,22.743,0.0,0.0,62.8051756840626,-8.64526252613911,3.5702591552907967,During Launch
949,2025-03-20 20:24:25,40.753,0.83989504,0.337,22.743,0.0,0.0,63.32941134014807,-8.991486851888881,3.6048147415174383,During Launch
950,2025-03-20 20:24:26,40.796,-0.83989504,-1.343,22.748,0.0,0.0,63.67640198683172,-9.756288330210095,3.8306808704034734,During Launch
951,2025-03-20 20:24:26,40.838,0.37073492,-0.337,22.753,0.0,0.0,63.80258755817918,-9.82250081532262,3.788910759812368,During Launch
952,2025-03-20 20:24:26,40.882,0.24606299999999998,-0.328,22.748,0.0,0.0,64.07517559036391,-9.767585425275145,3.711325370216339,During Launch
953,2025-03-20 20:24:26,40.925,1.8208662000000002,2.034,22.745,0.0,0.0,63.71334504447816,-9.350421271495257,3.644673362121277,During Launch
954,2025-03-20 20:24:26,40.968,-0.35761156,-0.337,22.745,0.0,0.0,62.576587519573955,-8.636841117907313,3.6487482501333965,During Launch
955,2025-03-20 20:24:26,41.011,1.21719164,1.584,22.75,0.0,0.0,61.71142428783378,-8.270037395000179,3.678640049150469,During Launch
956,2025-03-20 20:24:26,41.054,0.36745408,-0.34,22.743,0.0,0.0,59.913093174356064,-7.569108954394256,3.706350844408365,During Launch
957,2025-03-20 20:24:26,41.096,0.24606299999999998,0.79,22.748,0.0,0.0,59.27329511313243,-7.3313026502215015,3.7150667506922916,During Launch
958,2025-03-20 20:24:26,41.138,0.59711288,0.114,22.74,0.0,0.0,58.80357626820229,-6.976777998462598,3.691093065920109,During Launch
959,2025-03-20 20:24:26,41.181,0.35433072,0.44,22.738,0.0,0.0,58.639680293731736,-6.878421162283038,3.6988223598296255,During Launch
960,2025-03-20 20:24:26,41.223,0.00328084,-0.446,22.745,0.0,0.0,58.38418014911871,-6.751965938498348,3.7223050237886257,During Launch
961,2025-03-20 20:24:26,41.265,-0.9744094799999999,-2.61,22.743,0.0,0.0,58.60421657357111,-6.786884434609062,3.7000787170699723,During Launch
962,2025-03-20 20:24:26,41.308,1.92913392,1.702,22.743,0.0,0.0,59.20582486021151,-6.972680902231552,3.643508025037939,During Launch
963,2025-03-20 20:24:26,41.35,0.47900264,1.365,22.743,0.0,0.0,59.701922800589344,-7.104061890945487,3.622648940071174,During Launch
964,2025-03-20 20:24:26,41.393,0.23622047999999998,-0.339,22.74,0.0,0.0,61.05203002031845,-7.607256226447504,3.55798776929766,During Launch
965,2025-03-20 20:24:26,41.435,0.8530184000000001,-0.215,22.75,0.0,0.0,61.49080667086611,-7.805292567553391,3.5340229804397,During Launch
966,2025-03-20 20:24:26,41.478,2.15551188,1.914,22.743,0.0,0.0,62.132888189353785,-8.035329501081062,3.4908659924112637,During Launch
967,2025-03-20 20:24:26,41.521,2.1817586,2.165,22.745,0.0,0.0,62.360461576178345,-8.097842524877136,3.5048699751051404,During Launch
968,2025-03-20 20:24:26,41.571,0.24606299999999998,-0.101,22.748,0.0,0.0,62.182413357071844,-7.941108991013418,3.496563882761573,During Launch
969,2025-03-20 20:24:26,41.616,0.12795276,0.347,22.74,0.0,0.0,61.66904764563116,-7.595752885985213,3.483347135700142,During Launch
970,2025-03-20 20:24:26,41.658,1.43044624,0.988,22.723,0.0,0.0,61.15302440651177,-7.303677225975133,3.4665410139789214,During Launch
971,2025-03-20 20:24:26,41.702,1.89960636,1.659,22.713,0.0,0.0,60.254348989138634,-6.964660429423716,3.4956348331183222,During Launch
972,2025-03-20 20:24:26,41.745,0.59711288,-0.785,22.74,0.0,0.0,59.97863467427194,-6.903372367073905,3.5398678760604785,During Launch
973,2025-03-20 20:24:27,41.788,1.06955384,0.548,22.73,0.0,0.0,59.690777605248726,-6.8412550123741855,3.61371496517423,During Launch
974,2025-03-20 20:24:27,41.83,0.73162732,-0.101,22.745,0.0,0.0,59.559151644646796,-6.877635534549768,3.669704759290149,During Launch
975,2025-03-20 20:24:27,41.873,1.30905516,1.995,22.725,0.0,0.0,59.80265067371948,-7.009584990426178,3.6920527739927307,During Launch
976,2025-03-20 20:24:27,41.915,0.11482940000000001,-0.238,22.743,0.0,0.0,59.874078885249986,-7.093547645327977,3.7029989177544365,During Launch
977,2025-03-20 20:24:27,41.958,1.32545936,1.003,22.74,0.0,0.0,60.46834042695434,-7.462432753634469,3.741487575423168,During Launch
978,2025-03-20 20:24:27,42.0,0.23622047999999998,-1.474,22.74,0.0,0.0,60.959012518196765,-7.635163804070602,3.7351874101064433,During Launch
979,2025-03-20 20:24:27,42.043,-0.7217848,-0.339,22.745,0.0,0.0,61.636695330161444,-8.029746318497455,3.79478626573594,During Launch
980,2025-03-20 20:24:27,42.086,-0.49212599999999995,-1.59,22.74,0.0,0.0,61.86980840566982,-8.055022821004147,3.7779830162084895,During Launch
981,2025-03-20 20:24:27,42.128,0.5839895199999999,0.202,22.725,0.0,0.0,61.883260454341475,-8.043815867583708,3.7246089143368173,During Launch
982,2025-03-20 20:24:27,42.171,0.47900264,0.217,22.743,0.0,0.0,61.72962666808252,-7.932432685844958,3.7189838812063902,During Launch
983,2025-03-20 20:24:27,42.213,-0.83989504,-1.337,22.748,0.0,0.0,61.55589705427487,-7.753666962121927,3.7359658365776336,During Launch
984,2025-03-20 20:24:27,42.256,-0.49212599999999995,-0.787,22.735,0.0,0.0,61.21351519334862,-7.6082889032434435,3.7460661046190147,During Launch
985,2025-03-20 20:24:27,42.299,-0.24606299999999998,-0.232,22.743,0.0,0.0,60.49255643718458,-7.344482120176132,3.8019533589482832,During Launch
986,2025-03-20 20:24:27,42.341,-0.8530184000000001,0.113,22.74,0.0,0.0,60.22534059024789,-7.259609995054137,3.8159805019609827,During Launch
987,2025-03-20 20:24:27,42.384,0.59711288,-1.238,22.73,0.0,0.0,59.93421105572256,-7.144800383416937,3.8349458455190164,During Launch
988,2025-03-20 20:24:27,42.426,1.20406828,0.674,22.743,0.0,0.0,60.0842483226242,-7.172685819370381,3.8443793001660755,During Launch
989,2025-03-20 20:24:27,42.469,0.7185039599999999,0.448,22.738,0.0,0.0,60.39646040528255,-7.280329576023054,3.8401292435824823,During Launch
990,2025-03-20 20:24:27,42.511,0.23622047999999998,-0.573,22.743,0.0,0.0,60.495794579440116,-7.361575183668447,3.8371666324047973,During Launch
991,2025-03-20 20:24:27,42.554,-0.12795276,-2.122,22.74,0.0,0.0,61.283234632676276,-7.617601232342486,3.8112289286479024,During Launch
992,2025-03-20 20:24:27,42.596,-0.00656168,-2.036,22.738,0.0,0.0,61.62379329997782,-7.753504712340841,3.781188641111628,During Launch
993,2025-03-20 20:24:27,42.639,0.11482940000000001,-0.123,22.743,0.0,0.0,62.14493538345022,-7.853810714841962,3.7151830463604942,During Launch
994,2025-03-20 20:24:27,42.681,0.7185039599999999,0.555,22.738,0.0,0.0,62.345110454961336,-7.874776517906774,3.6871151737343246,During Launch
995,2025-03-20 20:24:27,42.724,0.59711288,-0.782,22.74,0.0,0.0,62.41022015708969,-7.791467267609658,3.643597267716507,During Launch
996,2025-03-20 20:24:27,42.766,-1.09580056,-2.815,22.738,0.0,0.0,62.14167561885117,-7.690317003748103,3.657930921613579,During Launch
997,2025-03-20 20:24:28,42.808,0.23622047999999998,-0.34,22.74,0.0,0.0,61.48582952393463,-7.566668505080544,3.7076733993561315,During Launch
998,2025-03-20 20:24:28,42.851,-1.44685044,-2.367,22.745,0.0,0.0,61.238359420030434,-7.501138511554464,3.725205498003686,During Launch
999,2025-03-20 20:24:28,42.894,-2.29330716,-2.843,22.748,0.0,0.0,60.973385947782376,-7.399255354945959,3.7752364007720205,During Launch
1000,2025-03-20 20:24:28,42.936,-0.9612861199999999,-2.136,22.75,0.0,0.0,60.7433130611398,-7.335982043991271,3.810662554740187,During Launch
1001,2025-03-20 20:24:28,42.979,1.09251972,0.919,22.745,0.0,0.0,60.28176053067234,-7.260294614494609,3.8560790636346587,During Launch
1002,2025-03-20 20:24:28,43.021,0.35433072,-0.914,22.738,0.0,0.0,60.1205434745301,-7.255751276594796,3.8766946694365165,During Launch
1003,2025-03-20 20:24:28,43.065,1.68635176,1.362,22.74,0.0,0.0,59.84025008165156,-7.295693560163541,3.9308148266923544,During Launch
1004,2025-03-20 20:24:28,43.107,0.11482940000000001,0.786,22.743,0.0,0.0,59.75751725703848,-7.4007233098421805,4.039011665461065,During Launch
1005,2025-03-20 20:24:28,43.15,-0.8530184000000001,-0.339,22.74,0.0,0.0,60.133402390139004,-8.205882600704339,4.443175740188657,During Launch
1006,2025-03-20 20:24:28,43.192,-0.49212599999999995,-1.011,22.743,0.0,0.0,60.43161615745268,-8.563988464042565,4.631693332466515,During Launch
1007,2025-03-20 20:24:28,43.234,0.47900264,0.0,22.743,0.0,0.0,60.87811085534466,-8.802764389902597,4.682407388415468,During Launch
1008,2025-03-20 20:24:28,43.277,-0.12795276,0.669,22.74,0.0,0.0,60.977452177443325,-8.732133968370793,4.630002461653396,During Launch
1009,2025-03-20 20:24:28,43.319,0.35433072,0.796,22.743,0.0,0.0,61.035674680057895,-8.463740681541047,4.4586480516247,During Launch
1010,2025-03-20 20:24:28,43.362,0.73162732,0.92,22.745,0.0,0.0,60.945575838370026,-8.344160310213852,4.38778175109586,During Launch
1011,2025-03-20 20:24:28,43.405,0.9612861199999999,1.705,22.74,0.0,0.0,61.382347268566946,-8.113032509416334,4.163374346496013,During Launch
1012,2025-03-20 20:24:28,43.447,-0.00656168,-0.568,22.738,0.0,0.0,61.57004348050156,-8.037229511712184,4.066051445785897,During Launch
1013,2025-03-20 20:24:28,43.489,-0.00656168,-1.139,22.738,0.0,0.0,61.861214015161096,-7.8476966787240485,3.929127002263431,During Launch
1014,2025-03-20 20:24:28,43.532,-0.97769032,-1.596,22.735,0.0,0.0,61.890917622879456,-7.766469216897219,3.903039625225848,During Launch
1015,2025-03-20 20:24:28,43.583,-1.32545936,-1.457,22.75,0.0,0.0,61.74352745196187,-7.632129878222052,3.876797882746683,During Launch
1016,2025-03-20 20:24:28,43.628,0.35433072,0.449,22.738,0.0,0.0,61.61099386647234,-7.579964842163394,3.863354763635903,During Launch
1017,2025-03-20 20:24:28,43.671,0.23622047999999998,0.226,22.74,0.0,0.0,61.58971969336253,-7.548038186592142,3.8649863701009353,During Launch
1018,2025-03-20 20:24:28,43.714,-0.00656168,-0.113,22.745,0.0,0.0,61.61454747374894,-7.525615043514469,3.8690639097345505,During Launch
1019,2025-03-20 20:24:28,43.757,0.83989504,0.113,22.735,0.0,0.0,61.55242613377196,-7.53109462278175,3.884985926713974,During Launch
1020,2025-03-20 20:24:29,43.799,0.7185039599999999,0.113,22.738,0.0,0.0,61.22158528870258,-7.522682528563954,3.906850822616354,During Launch
1021,2025-03-20 20:24:29,43.842,0.23622047999999998,1.238,22.735,0.0,0.0,61.13124832274245,-7.505672974762854,3.910702426467158,During Launch
1022,2025-03-20 20:24:29,43.887,1.066273,0.769,22.723,0.0,0.0,61.53144171072511,-7.671709691435431,3.934490478444809,During Launch
1023,2025-03-20 20:24:29,43.929,0.11482940000000001,1.449,22.743,0.0,0.0,61.70911331854706,-7.6899238012883915,3.9470643950292685,During Launch
1024,2025-03-20 20:24:29,43.972,1.5419947999999999,3.558,22.72,0.0,0.0,61.984042675699044,-7.760264456044496,3.907481187925636,During Launch
1025,2025-03-20 20:24:29,44.014,-0.37073492,0.548,22.738,0.0,0.0,62.01576306903431,-7.74624509583735,3.924498232545976,During Launch
1026,2025-03-20 20:24:29,44.056,1.0826772,-0.009,22.738,0.0,0.0,61.96444080579663,-7.678421748742409,3.9166741797190294,During Launch
1027,2025-03-20 20:24:29,44.099,-0.24606299999999998,-0.557,22.723,0.0,0.0,61.96634177009405,-7.6670336780849,3.9101322046996434,During Launch
1028,2025-03-20 20:24:29,44.141,0.36745408,-1.226,22.745,0.0,0.0,61.68086214325533,-7.65010440752522,3.9237116780749486,During Launch
1029,2025-03-20 20:24:29,44.184,-0.8530184000000001,-0.899,22.74,0.0,0.0,61.49123068172691,-7.635744649580847,3.9372094974671796,During Launch
1030,2025-03-20 20:24:29,44.226,0.7185039599999999,1.461,22.71,0.0,0.0,61.494279963880444,-7.647047340131754,3.94576523884286,During Launch
1031,2025-03-20 20:24:29,44.269,-0.37073492,0.113,22.738,0.0,0.0,61.581861849682035,-7.615160461430395,3.943802896040981,During Launch
1032,2025-03-20 20:24:29,44.311,0.11482940000000001,-0.338,22.743,0.0,0.0,61.74053352432322,-7.606065611278138,3.9393004192556704,During Launch
1033,2025-03-20 20:24:29,44.354,0.9612861199999999,1.011,22.715,0.0,0.0,61.83047817475734,-7.609107334803142,3.9336304627336833,During Launch
1034,2025-03-20 20:24:29,44.396,1.32545936,0.902,22.74,0.0,0.0,61.90241799772383,-7.619064501965626,3.946015606341998,During Launch
1035,2025-03-20 20:24:29,44.439,0.11154856,-0.576,22.735,0.0,0.0,61.864506388451176,-7.632655605676146,3.9541508857284704,During Launch
1036,2025-03-20 20:24:29,44.481,-0.37073492,-1.238,22.738,0.0,0.0,61.59312815725316,-7.615460721442785,3.9573983782117086,During Launch
1037,2025-03-20 20:24:29,44.524,0.35433072,0.335,22.738,0.0,0.0,61.60574043263241,-7.644048148505672,3.9535556236095126,During Launch
1038,2025-03-20 20:24:29,44.567,1.4435696,1.345,22.738,0.0,0.0,61.71083918592298,-7.680875716519517,3.9713589146729618,During Launch
1039,2025-03-20 20:24:29,44.609,-0.61023624,0.341,22.743,0.0,0.0,61.80193017762546,-7.724799534028375,3.9720814335520838,During Launch
1040,2025-03-20 20:24:29,44.652,0.59711288,1.798,22.74,0.0,0.0,61.9689344214999,-7.767187897561088,3.9807023755823976,After Launch
1041,2025-03-20 20:25:50,124.803,1.04002628,0.008,22.797,-119.7498735,36.814240833333336,62.23470926430939,-7.74326916495003,4.117772687787847,After Launch
1042,2025-03-20 20:27:07,202.205,0.72834648,0.003,22.845,-119.7498915,36.814242166666666,62.20350934327931,-7.761686787727331,4.126539707637905,After Launch
1043,2025-03-20 20:28:25,280.058,0.6496063200000001,0.003,22.977,-119.74984583333334,36.81421816666667,62.13438875293838,-7.681147184172216,4.078634111621845,After Launch
