n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
856,2025-03-20 23:35:24,36.813,4.20275604,-1.689,23.082,-119.7500155,36.81427133333333,146.57283301594128,-163.25653751949565,14.899567119693968,During Launch
857,2025-03-20 23:35:24,36.856,2.51968512,-3.432,23.094,-119.7500155,36.81427133333333,144.3841132400758,-165.6052488621772,17.211751919782564,During Launch
858,2025-03-20 23:35:24,36.898,1.30577432,-4.147,23.097,-119.7500155,36.81427133333333,143.15023342241582,-167.35077591543728,17.334718750290577,During Launch
859,2025-03-20 23:35:24,36.941,1.7782152800000002,-3.72,23.087,-119.7500155,36.81427133333333,140.37251433663704,-171.2609674913972,16.196990557195573,During Launch
860,2025-03-20 23:35:24,36.983,2.63779536,-4.497,23.092,-119.749996,36.81428116666667,138.1718771438343,-173.6295828384964,14.843727980911343,During Launch
861,2025-03-20 23:35:24,37.026,1.6568242,-4.732,23.089,-119.749996,36.81428116666667,136.0671873086222,-179.57736917468264,9.866907227171811,During Launch
862,2025-03-20 23:35:24,37.068,0.20341208,-6.071,23.072,-119.749996,36.81428116666667,138.26481510004928,-181.7484266041023,8.251087245637347,During Launch
863,2025-03-20 23:35:25,37.111,2.0341208,-3.607,23.097,-119.749996,36.81428116666667,146.07882868821497,-183.9221340511688,6.4481268661770965,During Launch
864,2025-03-20 23:35:25,37.153,2.02099744,-3.058,23.089,-119.749996,36.81428116666667,149.68951696416144,-184.57804252001236,5.6673079716894925,During Launch
865,2025-03-20 23:35:25,37.204,2.74606308,-4.143,23.082,-119.749996,36.81428116666667,154.53258157376396,-184.96459959892283,4.472434479361797,During Launch
866,2025-03-20 23:35:25,37.247,0.09186352,-5.032,23.092,-119.749996,36.81428116666667,159.01553973356124,-80.7041347590877,2.2302660747141188,During Launch
867,2025-03-20 23:35:25,37.291,2.2309712,-2.17,23.062,-119.749996,36.81428116666667,161.3962418009677,-5.644382107171253,0.9120142307637791,During Launch
868,2025-03-20 23:35:25,37.333,0.9416010799999999,-3.488,23.097,-119.749996,36.81428116666667,165.61354190341294,87.06026591840532,-1.5299119333783497,During Launch
869,2025-03-20 23:35:25,37.375,0.69881892,-3.937,23.094,-119.749996,36.81428116666667,167.44363107723066,114.72649026838067,-2.559448496385206,During Launch
870,2025-03-20 23:35:25,37.418,0.80708664,-3.623,23.084,-119.749996,36.81428116666667,169.59286905395604,-28.928563151550442,-0.17787484841694745,During Launch
871,2025-03-20 23:35:25,37.461,0.68569556,-3.833,23.087,-119.749996,36.81428116666667,169.9160844135447,-72.15389993565783,1.3017872824664944,During Launch
872,2025-03-20 23:35:25,37.503,0.45603676000000004,-3.726,23.092,-119.749996,36.81428116666667,170.26078610539838,-125.67860037164175,4.838602296308299,During Launch
873,2025-03-20 23:35:25,37.545,1.18438324,-3.15,23.092,-119.749996,36.81428116666667,170.35816041029832,-142.20599703771867,6.962391127001498,During Launch
874,2025-03-20 23:35:25,37.588,-0.029527559999999998,-3.73,23.052,-119.749996,36.81428116666667,171.80554639477086,-161.86472345438725,12.866335887102778,During Launch
875,2025-03-20 23:35:25,37.632,0.56758532,-3.934,23.089,-119.749996,36.81428116666667,172.69292086696373,-167.50317047036233,16.555008250547726,During Launch
876,2025-03-20 23:35:25,37.677,-0.16076116000000001,-2.827,23.089,-119.749996,36.81428116666667,173.17277465525186,-173.72010233780804,22.01197201790282,During Launch
877,2025-03-20 23:35:25,37.72,2.5688977200000003,-0.631,23.047,-119.749996,36.81428116666667,172.78277892469245,-175.16527741004774,24.275711129299676,During Launch
878,2025-03-20 23:35:25,37.763,1.85695544,-2.164,23.054,-119.749996,36.81428116666667,172.46007462816016,-176.97923307574692,26.905602938377616,During Launch
879,2025-03-20 23:35:25,37.805,1.40091868,-0.701,23.079,-119.749996,36.81428116666667,173.1299452732861,-178.55090271667615,25.518529078532822,During Launch
880,2025-03-20 23:35:25,37.848,0.69881892,-2.124,23.094,-119.749996,36.81428116666667,173.61925856876422,-77.16792134929092,9.893308131383854,During Launch
881,2025-03-20 23:35:25,37.89,-0.14763779999999999,-4.039,23.097,-119.749996,36.81428116666667,174.02485542096582,-3.274326415140621,-2.468525895615537,During Launch
882,2025-03-20 23:35:25,37.933,-0.27230972000000003,-2.592,23.092,-119.749996,36.81428116666667,174.0755345060223,87.10302489541851,-18.218149284760297,During Launch
883,2025-03-20 23:35:25,37.975,0.09186352,-1.127,23.092,-119.7500075,36.814272833333334,173.73848610104625,114.29899624069435,-23.090639234947766,During Launch
884,2025-03-20 23:35:25,38.018,-0.39370079999999996,-2.017,23.094,-119.7500075,36.814272833333334,172.91090337147793,147.56963161890815,-31.639073510993583,During Launch
885,2025-03-20 23:35:25,38.061,1.18438324,-1.348,23.092,-119.7500075,36.814272833333334,172.04139161346126,157.57208576615176,-31.95560528630932,During Launch
886,2025-03-20 23:35:26,38.103,1.98818904,0.308,23.059,-119.7500075,36.814272833333334,169.00886040567514,169.93614604589064,-28.326539472156753,During Launch
887,2025-03-20 23:35:26,38.146,1.0498688,0.785,23.082,-119.7500075,36.814272833333334,165.7157054886664,176.50113653894556,-23.750526658176604,During Launch
888,2025-03-20 23:35:26,38.196,-1.3615485999999999,-3.13,23.099,-119.7500075,36.814272833333334,164.30481868457255,178.36291652046611,-21.717203748962934,During Launch
889,2025-03-20 23:35:26,38.239,-0.5249344,-2.344,23.089,-119.7500075,36.814272833333334,161.59980724272043,180.66434852250532,-16.451522272307518,During Launch
890,2025-03-20 23:35:26,38.281,-0.5249344,-3.037,23.089,-119.7500075,36.814272833333334,162.30042347944703,181.26058561332943,-13.939022585107779,During Launch
891,2025-03-20 23:35:26,38.324,-0.39370079999999996,-0.451,23.094,-119.7500075,36.814272833333334,157.72842925630363,182.82747001282468,-7.958170442215184,During Launch
892,2025-03-20 23:35:26,38.367,1.7913386400000002,-0.409,23.094,-119.7500075,36.814272833333334,154.76037792879475,183.51345020639494,-5.65564280566627,During Launch
893,2025-03-20 23:35:26,38.41,0.89895016,-0.04,23.067,-119.7500075,36.814272833333334,149.74111730768578,184.2872406054262,-2.7382742067683132,During Launch
894,2025-03-20 23:35:26,38.453,0.33464568,-0.338,23.094,-119.7500075,36.814272833333334,147.86115161720167,184.51744258406268,-1.8707207705986892,During Launch
895,2025-03-20 23:35:26,38.496,-0.75787404,-1.452,23.089,-119.7500075,36.814272833333334,145.35769695810433,184.51494515274737,-1.0328924527790384,During Launch
896,2025-03-20 23:35:26,38.538,1.0498688,0.338,23.087,-119.7500075,36.814272833333334,144.98995796047362,184.37552706416244,-1.0044037567373232,During Launch
897,2025-03-20 23:35:26,38.581,0.20341208,-0.234,23.089,-119.7500075,36.814272833333334,145.20154614771565,184.20277338001364,-1.0306082450904717,During Launch
898,2025-03-20 23:35:26,38.624,1.4927822,0.286,23.054,-119.7500075,36.814272833333334,145.3462900367416,184.14267174834913,-1.0445619791974838,During Launch
899,2025-03-20 23:35:26,38.666,0.45603676000000004,0.45,23.092,-119.7500075,36.814272833333334,145.46323558598039,183.90336988004668,-1.0614723255484622,During Launch
900,2025-03-20 23:35:26,38.709,0.45603676000000004,-0.104,23.092,-119.7500075,36.814272833333334,145.5127851462118,183.8116236368708,-1.0964077666878778,During Launch
901,2025-03-20 23:35:26,38.751,0.20341208,0.339,23.089,-119.7500075,36.814272833333334,145.6209287124084,183.6794848405081,-1.1343733935263072,During Launch
902,2025-03-20 23:35:26,38.794,0.92847772,-1.527,23.089,-119.7500075,36.814272833333334,145.60432994507883,183.71711608527758,-1.133551940260346,During Launch
903,2025-03-20 23:35:26,38.836,0.09186352,-1.645,23.092,-119.7500075,36.814272833333334,145.65073916145974,183.5116521933739,-1.1642515811166483,During Launch
904,2025-03-20 23:35:26,38.879,-0.63648296,-1.897,23.092,-119.7500075,36.814272833333334,145.68549640823116,183.42540788474736,-1.1867348033006462,During Launch
905,2025-03-20 23:35:26,38.922,1.37139112,0.626,23.057,-119.7500075,36.814272833333334,145.71931839833803,183.32440880012297,-1.170313833025256,During Launch
906,2025-03-20 23:35:26,38.964,0.56102364,0.66,23.082,-119.74999883333334,36.81427933333333,145.70265036617454,183.29275309480718,-1.168567319168381,During Launch
907,2025-03-20 23:35:26,39.007,0.33464568,0.565,23.094,-119.74999883333334,36.81427933333333,145.754297099747,183.21759596332356,-1.1419044515149184,During Launch
908,2025-03-20 23:35:26,39.049,-0.63648296,-0.678,23.092,-119.74999883333334,36.81427933333333,145.739928483292,183.1829273357486,-1.1351156288592246,During Launch
909,2025-03-20 23:35:27,39.092,-0.16076116000000001,0.217,23.089,-119.74999883333334,36.81427933333333,145.76796437149395,183.10815235468405,-1.1143464797968516,During Launch
910,2025-03-20 23:35:27,39.134,0.41338584,-0.719,23.094,-119.74999883333334,36.81427933333333,145.76019730133237,183.01089009261688,-1.1616908341930057,During Launch
911,2025-03-20 23:35:27,39.185,0.20341208,-1.65,23.089,-119.74999883333334,36.81427933333333,145.77259932974337,182.93742914534425,-1.1732397760700615,During Launch
912,2025-03-20 23:35:27,39.228,1.02034124,-0.027,23.064,-119.74999883333334,36.81427933333333,145.82223516936028,182.8436801163944,-1.209865015460192,During Launch
913,2025-03-20 23:35:27,39.27,1.18438324,2.371,23.092,-119.74999883333334,36.81427933333333,145.83630629975173,182.78715379141605,-1.2497398108773206,During Launch
914,2025-03-20 23:35:27,39.312,0.82349084,1.257,23.099,-119.74999883333334,36.81427933333333,145.8123405063337,182.68269476835522,-1.2556479306727315,During Launch
915,2025-03-20 23:35:27,39.355,0.9120735200000001,1.338,23.074,-119.74999883333334,36.81427933333333,145.83336027351632,182.66262835383262,-1.256508969132389,During Launch
916,2025-03-20 23:35:27,39.397,-0.27230972000000003,0.113,23.092,-119.74999883333334,36.81427933333333,145.8542967010459,182.56766501766847,-1.2835756409703167,During Launch
917,2025-03-20 23:35:27,39.44,1.85695544,0.061,23.054,-119.74999883333334,36.81427933333333,145.86642125062363,182.50599319931388,-1.2928583455984217,During Launch
918,2025-03-20 23:35:27,39.482,0.82021,-0.073,23.082,-119.74999883333334,36.81427933333333,145.86525280738076,182.44244543913396,-1.3178068103346658,During Launch
919,2025-03-20 23:35:27,39.525,1.30577432,0.906,23.097,-119.74999883333334,36.81427933333333,145.86516593933408,182.42992129067673,-1.3362451685891907,During Launch
920,2025-03-20 23:35:27,39.568,0.92847772,1.573,23.089,-119.74999883333334,36.81427933333333,145.87125169694798,182.33295272988875,-1.3367642603027756,During Launch
921,2025-03-20 23:35:27,39.61,-0.63320212,-1.57,23.089,-119.74999883333334,36.81427933333333,145.8628698062835,182.36723231080472,-1.2900827298387372,During Launch
922,2025-03-20 23:35:27,39.653,1.18438324,0.915,23.092,-119.74999883333334,36.81427933333333,145.8622652415789,182.27329680850755,-1.2839104478561303,During Launch
923,2025-03-20 23:35:27,39.695,0.45603676000000004,-0.968,23.092,-119.74999883333334,36.81427933333333,145.8518361304364,182.2332149474655,-1.2770409343243512,During Launch
924,2025-03-20 23:35:27,39.738,1.4271654,0.906,23.07,-119.74999883333334,36.81427933333333,145.84970275282066,182.16934433773488,-1.2272444778628493,During Launch
925,2025-03-20 23:35:27,39.78,-0.16076116000000001,-0.576,23.089,-119.74999883333334,36.81427933333333,145.8316196176614,182.1437964324653,-1.2333899738079126,During Launch
926,2025-03-20 23:35:27,39.823,1.29265096,1.016,23.089,-119.74999883333334,36.81427933333333,145.85265289660398,182.10656312622748,-1.263700012493806,During Launch
927,2025-03-20 23:35:27,39.866,0.82021,-0.101,23.094,-119.74999883333334,36.81427933333333,145.85964411004628,182.06076245919093,-1.2718331555087352,During Launch
928,2025-03-20 23:35:27,39.909,0.58070868,0.456,23.097,-119.74999883333334,36.81427933333333,145.87611354250078,181.95521659743252,-1.3160605682237096,During Launch
929,2025-03-20 23:35:27,39.952,2.7034121599999996,3.113,23.052,-119.74999883333334,36.81427933333333,145.8749287600749,181.90811700458437,-1.3290708502450121,During Launch
930,2025-03-20 23:35:27,39.994,0.45603676000000004,-0.854,23.089,-119.74999383333333,36.814280333333336,145.8968182532281,181.81423303763552,-1.3456010730876327,During Launch
931,2025-03-20 23:35:27,40.037,0.45603676000000004,-0.098,23.092,-119.74999383333333,36.814280333333336,145.90541191966824,181.7837131419908,-1.343124026118842,During Launch
932,2025-03-20 23:35:28,40.079,1.06299216,0.679,23.094,-119.74999383333333,36.814280333333336,145.8918572372784,181.66720734070574,-1.376436450632578,During Launch
933,2025-03-20 23:35:28,40.122,1.0498688,1.572,23.087,-119.74999383333333,36.814280333333336,145.87797968140066,181.65500523658528,-1.3905714066430588,During Launch
934,2025-03-20 23:35:28,40.164,-0.14763779999999999,0.012,23.097,-119.74999383333333,36.814280333333336,145.88440939155547,181.6431535761599,-1.4046288005385026,During Launch
935,2025-03-20 23:35:28,40.206,0.69881892,0.266,23.087,-119.74999383333333,36.814280333333336,145.8824851480864,181.5954078916208,-1.4085600410499866,During Launch
936,2025-03-20 23:35:28,40.257,1.27624676,1.001,23.074,-119.74999383333333,36.814280333333336,145.87767340994378,181.5623804772155,-1.4133847028660855,During Launch
937,2025-03-20 23:35:28,40.301,-0.51181104,-1.428,23.097,-119.74999383333333,36.814280333333336,145.8808012256308,181.49282118494406,-1.4202476264523518,During Launch
938,2025-03-20 23:35:28,40.343,1.5091864000000002,0.303,23.07,-119.74999383333333,36.814280333333336,145.8772645819732,181.45424897528858,-1.4286988901522888,During Launch
939,2025-03-20 23:35:28,40.386,-0.26902888,-1.017,23.099,-119.74999383333333,36.814280333333336,145.8797541699267,181.40655946338984,-1.427451713278899,During Launch
940,2025-03-20 23:35:28,40.428,1.18438324,0.254,23.097,-119.74999383333333,36.814280333333336,145.90229134098345,181.37007753668186,-1.4201594296144189,During Launch
941,2025-03-20 23:35:28,40.471,1.7618110800000002,1.894,23.072,-119.74999383333333,36.814280333333336,145.89917185503666,181.31197641599192,-1.4587781181921904,During Launch
942,2025-03-20 23:35:28,40.513,-0.39370079999999996,-2.098,23.094,-119.74999383333333,36.814280333333336,145.9413691932546,181.24960166897958,-1.4533684870568255,During Launch
943,2025-03-20 23:35:28,40.555,1.18438324,0.339,23.092,-119.74999383333333,36.814280333333336,145.96468159103554,181.1969168800352,-1.4525512678979198,During Launch
944,2025-03-20 23:35:28,40.598,1.2631234,-0.04,23.067,-119.74999383333333,36.814280333333336,145.95104462335863,181.18537975439497,-1.4295532283469745,During Launch
945,2025-03-20 23:35:28,40.64,0.45603676000000004,-0.441,23.092,-119.74999383333333,36.814280333333336,145.94197394555908,181.13675987052827,-1.451715886239451,During Launch
946,2025-03-20 23:35:28,40.682,-0.16076116000000001,0.441,23.089,-119.74999383333333,36.814280333333336,145.94097553210392,181.11572838809974,-1.4638400206653066,During Launch
947,2025-03-20 23:35:28,40.725,0.7939632799999999,-0.364,23.077,-119.74999383333333,36.814280333333336,145.95170135035798,181.08272505183209,-1.479963052205459,During Launch
948,2025-03-20 23:35:28,40.767,0.92847772,0.441,23.089,-119.74999383333333,36.814280333333336,145.95537674604194,181.0241094045307,-1.4645992251894013,During Launch
949,2025-03-20 23:35:28,40.81,-0.029527559999999998,-1.359,23.094,-119.74999383333333,36.814280333333336,145.95871018399015,181.01898939958468,-1.4689161654191407,During Launch
950,2025-03-20 23:35:28,40.853,1.0334646,1.113,23.072,-119.74999383333333,36.814280333333336,145.98971066020434,181.01636739305366,-1.4767188501229978,During Launch
951,2025-03-20 23:35:28,40.895,-0.8891076400000001,-2.035,23.089,-119.74999383333333,36.814280333333336,145.98551677719152,180.9638829870682,-1.445100945671799,During Launch
952,2025-03-20 23:35:28,40.938,1.0498688,0.214,23.092,-119.74999383333333,36.814280333333336,145.955783394222,180.93138760050417,-1.4376424941590267,During Launch
953,2025-03-20 23:35:28,40.989,0.42979004000000004,-0.14,23.077,-119.74999383333333,36.814280333333336,145.9563195660312,180.94067413005885,-1.4178075861131292,During Launch
954,2025-03-20 23:35:28,41.033,-0.5249344,-2.986,23.089,-119.74999383333333,36.814280333333336,145.93869307590816,180.91424437395983,-1.43380319516547,During Launch
955,2025-03-20 23:35:29,41.076,-0.28543308,-0.685,23.084,-119.74999666666666,36.81426783333333,145.94972629523124,180.86886342354768,-1.4394605387630215,During Launch
956,2025-03-20 23:35:29,41.118,-0.39370079999999996,-0.786,23.094,-119.74999666666666,36.81426783333333,145.96321106199616,180.8220931193518,-1.4577998375726968,During Launch
957,2025-03-20 23:35:29,41.161,-0.40682416,-1.358,23.087,-119.74999666666666,36.81426783333333,145.97012473874696,180.78278043922455,-1.452165212916454,During Launch
958,2025-03-20 23:35:29,41.203,-0.39370079999999996,-1.335,23.094,-119.74999666666666,36.81426783333333,145.9916977341773,180.7383951610208,-1.4577218011044106,During Launch
959,2025-03-20 23:35:29,41.245,-0.28543308,-0.127,23.089,-119.74999666666666,36.81426783333333,145.99492798302785,180.7552435334431,-1.4468331190058334,During Launch
960,2025-03-20 23:35:29,41.291,-0.63648296,-1.231,23.092,-119.74999666666666,36.81426783333333,145.99179748299548,180.71201924694446,-1.478908794155161,During Launch
961,2025-03-20 23:35:29,41.333,0.07874016,-1.113,23.084,-119.74999666666666,36.81426783333333,145.96921190989826,180.63523750321247,-1.4726177824060112,During Launch
962,2025-03-20 23:35:29,41.376,0.82021,1.239,23.092,-119.74999666666666,36.81426783333333,145.9868291969392,180.5932219889797,-1.491357635891054,During Launch
963,2025-03-20 23:35:29,41.419,-0.39370079999999996,-1.768,23.094,-119.74999666666666,36.81426783333333,145.98077837287778,180.58553280384552,-1.480905215071628,During Launch
964,2025-03-20 23:35:29,41.462,0.32152232000000003,0.549,23.092,-119.74999666666666,36.81426783333333,145.93882233277347,180.55233119384658,-1.451807754944092,During Launch
965,2025-03-20 23:35:29,41.505,0.09186352,-1.014,23.092,-119.74999666666666,36.81426783333333,145.9433424118162,180.5386206811462,-1.4495811367249982,During Launch
966,2025-03-20 23:35:29,41.547,-0.75787404,-2.342,23.094,-119.74999666666666,36.81426783333333,145.94951471928505,180.4920772974626,-1.4557976621299527,During Launch
967,2025-03-20 23:35:29,41.59,0.80708664,1.115,23.084,-119.74999666666666,36.81426783333333,145.95819062256734,180.4797731661242,-1.4502952414509278,During Launch
968,2025-03-20 23:35:29,41.632,1.41404204,0.213,23.087,-119.74999666666666,36.81426783333333,145.93078481274645,180.4530518022393,-1.4472122438359045,During Launch
969,2025-03-20 23:35:29,41.675,-0.16076116000000001,-1.322,23.089,-119.74999666666666,36.81426783333333,145.91790610009454,180.41505965835663,-1.4510695123617565,During Launch
970,2025-03-20 23:35:29,41.717,0.56758532,0.104,23.089,-119.74999666666666,36.81426783333333,145.8980798274246,180.37083462565093,-1.502492677081335,During Launch
971,2025-03-20 23:35:29,41.76,0.09186352,0.234,23.092,-119.74999666666666,36.81426783333333,145.89970115270708,180.3036602816486,-1.5135320219406494,During Launch
972,2025-03-20 23:35:29,41.802,1.53543312,0.688,23.084,-119.74999666666666,36.81426783333333,145.92072877684936,180.29168269931768,-1.5234262593767178,During Launch
973,2025-03-20 23:35:29,41.845,1.17125988,0.225,23.084,-119.74999666666666,36.81426783333333,145.94326376963247,180.27720237220956,-1.542874176428,During Launch
974,2025-03-20 23:35:29,41.887,-0.63648296,-0.564,23.094,-119.74999666666666,36.81426783333333,145.98023951205326,180.26487802096523,-1.5260745474068982,During Launch
975,2025-03-20 23:35:29,41.929,0.54790028,-0.451,23.074,-119.74999666666666,36.81426783333333,146.00060180469427,180.24319044313935,-1.5321237611952843,During Launch
976,2025-03-20 23:35:29,41.972,0.56758532,1.353,23.089,-119.75001333333333,36.8142545,145.9823349170172,180.26844492183582,-1.5181584157645633,During Launch
977,2025-03-20 23:35:29,42.014,-0.8891076400000001,-1.802,23.092,-119.75001333333333,36.8142545,145.9777174039113,180.2506823160522,-1.5224001437714991,During Launch
978,2025-03-20 23:35:29,42.057,0.53805776,0.101,23.067,-119.75001333333333,36.8142545,145.97932556044535,180.20271934679226,-1.536865275918886,During Launch
979,2025-03-20 23:35:30,42.099,1.39763784,1.804,23.072,-119.75001333333333,36.8142545,145.98066872794476,180.16267479503605,-1.5219761534631027,During Launch
980,2025-03-20 23:35:30,42.142,0.92847772,1.139,23.089,-119.75001333333333,36.8142545,145.9837316412312,180.14162484944984,-1.5573143068446398,During Launch
981,2025-03-20 23:35:30,42.184,1.38451448,1.668,23.064,-119.75001333333333,36.8142545,145.98490556586017,180.11325587944984,-1.5731395532040493,During Launch
982,2025-03-20 23:35:30,42.227,1.65354336,1.933,23.082,-119.75001333333333,36.8142545,145.95158732495324,180.0574450722402,-1.6128343147313766,During Launch
983,2025-03-20 23:35:30,42.269,1.06299216,1.367,23.094,-119.75001333333333,36.8142545,145.98276067930487,180.04347411548267,-1.6121215867274077,During Launch
984,2025-03-20 23:35:30,42.312,0.54790028,0.781,23.074,-119.75001333333333,36.8142545,145.98532400554066,180.04101562816962,-1.607532757264775,During Launch
985,2025-03-20 23:35:30,42.354,2.46063,2.914,23.049,-119.75001333333333,36.8142545,145.98292757007317,180.0360544044888,-1.5882860738504727,During Launch
986,2025-03-20 23:35:30,42.398,1.06299216,0.924,23.094,-119.75001333333333,36.8142545,145.99717281097654,180.0617303485671,-1.5288760535563366,During Launch
987,2025-03-20 23:35:30,42.44,1.64042,0.771,23.074,-119.75001333333333,36.8142545,145.998244561275,180.09056218229975,-1.5049638500887372,During Launch
988,2025-03-20 23:35:30,42.482,0.21653544,0.574,23.097,-119.75001333333333,36.8142545,146.0181515457365,180.03278593356958,-1.49387105017582,During Launch
989,2025-03-20 23:35:30,42.525,0.82021,0.469,23.092,-119.75001333333333,36.8142545,145.9996768509521,180.0446258832863,-1.4682999758597188,During Launch
990,2025-03-20 23:35:30,42.567,0.6725722,0.547,23.079,-119.75001333333333,36.8142545,145.97933554544704,180.03408118701068,-1.4673216126701938,During Launch
991,2025-03-20 23:35:30,42.61,1.0334646,1.685,23.072,-119.75001333333333,36.8142545,145.98555585195749,180.03321151921367,-1.4708177032587493,During Launch
992,2025-03-20 23:35:30,42.655,0.32152232000000003,-0.456,23.087,-119.75001333333333,36.8142545,145.99350846752574,179.9764360252397,-1.4812301252943867,During Launch
993,2025-03-20 23:35:30,42.697,0.32152232000000003,-1.026,23.087,-119.75001333333333,36.8142545,145.98808977664103,179.927531552858,-1.5063654414413636,During Launch
994,2025-03-20 23:35:30,42.74,0.33464568,0.465,23.094,-119.75001333333333,36.8142545,145.9908501694516,179.89189631142418,-1.5604490618162075,During Launch
995,2025-03-20 23:35:30,42.783,-0.63648296,-1.13,23.094,-119.75001333333333,36.8142545,145.98965716459426,179.8889628317124,-1.5831028846213813,During Launch
996,2025-03-20 23:35:30,42.826,-0.27230972000000003,-0.342,23.092,-119.75001333333333,36.8142545,145.97809620572025,179.86919012619379,-1.6119768216380674,During Launch
997,2025-03-20 23:35:30,42.868,0.09514436,-1.351,23.099,-119.75001333333333,36.8142545,145.96564292944174,179.8392586784815,-1.6148031842045591,During Launch
998,2025-03-20 23:35:30,42.911,0.4429134,-0.683,23.089,-119.75001333333333,36.8142545,145.97415097926458,179.8156846421019,-1.6125809400886455,During Launch
999,2025-03-20 23:35:30,42.954,0.56758532,1.128,23.089,-119.75001333333333,36.8142545,145.97863203234704,179.80451663454056,-1.5913135353605163,During Launch
1000,2025-03-20 23:35:30,42.997,0.09186352,-0.427,23.092,-119.75001766666666,36.81425083333333,145.99641078964862,179.74715751111657,-1.6076711175354994,During Launch
1001,2025-03-20 23:35:30,43.039,1.18438324,0.578,23.084,-119.75001766666666,36.81425083333333,146.00242047938735,179.73776744767093,-1.6126528513276792,During Launch
1002,2025-03-20 23:35:31,43.087,2.5688977200000003,3.223,23.047,-119.75001766666666,36.81425083333333,146.00818613839294,179.75981200472094,-1.5844631796650062,During Launch
1003,2025-03-20 23:35:31,43.131,0.69881892,0.15,23.094,-119.75001766666666,36.81425083333333,146.18669312474276,179.7340707581157,-1.6113502195175022,During Launch
1004,2025-03-20 23:35:31,43.176,1.30577432,-0.085,23.097,-119.75001766666666,36.81425083333333,146.28414308278028,179.70956769657838,-1.6197607799372056,During Launch
1005,2025-03-20 23:35:31,43.219,1.8733596399999999,0.877,23.07,-119.75001766666666,36.81425083333333,146.39972834598143,179.62976630858097,-1.6867284889761538,During Launch
1006,2025-03-20 23:35:31,43.261,1.06299216,-0.299,23.094,-119.75001766666666,36.81425083333333,146.44878898691138,179.47620826130205,-1.9447011857238339,During Launch
1007,2025-03-20 23:35:31,43.304,2.15551188,0.466,23.094,-119.75001766666666,36.81425083333333,146.2784796336771,179.41796998759824,-1.9882846780067631,During Launch
1008,2025-03-20 23:35:31,43.347,0.7808399199999999,-0.262,23.07,-119.75001766666666,36.81425083333333,146.2064390096969,179.39338364091427,-1.9968219065464474,During Launch
1009,2025-03-20 23:35:31,43.389,0.92847772,0.353,23.089,-119.75001766666666,36.81425083333333,146.11920846701958,179.45696134334895,-1.8770490943956526,During Launch
1010,2025-03-20 23:35:31,43.432,0.33464568,-1.972,23.094,-119.75001766666666,36.81425083333333,146.07123807499627,179.47894848293745,-1.8465006064420688,During Launch
1011,2025-03-20 23:35:31,43.475,0.7808399199999999,-0.262,23.07,-119.75001766666666,36.81425083333333,146.04408572183013,179.5097097388711,-1.7422494906229802,During Launch
1012,2025-03-20 23:35:31,43.517,-0.5249344,-2.011,23.089,-119.75001766666666,36.81425083333333,146.03048674514056,179.5654716596456,-1.6698471326889184,During Launch
1013,2025-03-20 23:35:31,43.56,-0.14763779999999999,-0.338,23.097,-119.75001766666666,36.81425083333333,146.01422646247767,179.61490661492795,-1.567869408887739,During Launch
1014,2025-03-20 23:35:31,43.603,2.00459324,1.099,23.089,-119.75001766666666,36.81425083333333,146.02219955122,179.65087221020033,-1.5104257351207304,During Launch
1015,2025-03-20 23:35:31,43.653,0.45603676000000004,-0.199,23.092,-119.75001766666666,36.81425083333333,146.02966447731228,179.63882988272152,-1.4796248758217145,During Launch
1016,2025-03-20 23:35:31,43.696,0.82021,-0.196,23.092,-119.75001766666666,36.81425083333333,146.02391788699146,179.67298219547305,-1.4515193177636045,During Launch
1017,2025-03-20 23:35:31,43.738,0.20341208,-0.109,23.089,-119.75001766666666,36.81425083333333,146.01020004278215,179.68898225959904,-1.437452030009488,During Launch
1018,2025-03-20 23:35:31,43.781,0.69881892,0.348,23.094,-119.75001766666666,36.81425083333333,145.98418263173724,179.6942743270169,-1.4502278721304402,During Launch
1019,2025-03-20 23:35:31,43.823,0.4429134,0.1,23.084,-119.75001766666666,36.81425083333333,146.00263915850164,179.68140730943497,-1.461446319859166,During Launch
1020,2025-03-20 23:35:31,43.865,-0.26902888,0.34,23.099,-119.75001766666666,36.81425083333333,145.95439986014208,179.66655995058036,-1.456913364910038,During Launch
1021,2025-03-20 23:35:31,43.908,0.92847772,1.11,23.089,-119.75001766666666,36.81425083333333,145.9716037442851,179.65809574029313,-1.46113757902713,During Launch
1022,2025-03-20 23:35:31,43.951,1.17125988,0.994,23.084,-119.75001766666666,36.81425083333333,145.98676278031886,179.6212936820573,-1.4965395032037478,During Launch
1023,2025-03-20 23:35:31,43.993,1.06299216,0.573,23.094,-119.75001966666666,36.81424916666667,146.01680157676753,179.60865718065364,-1.500883196772083,During Launch
1024,2025-03-20 23:35:31,44.036,0.20341208,-0.337,23.089,-119.75001966666666,36.81424916666667,146.03480444219466,179.56026231879005,-1.5006595664223894,During Launch
1025,2025-03-20 23:35:32,44.078,1.28937012,1.108,23.082,-119.75001966666666,36.81424916666667,146.0452822765884,179.53046106280968,-1.5140881334447231,During Launch
1026,2025-03-20 23:35:32,44.121,0.69881892,-0.449,23.094,-119.75001966666666,36.81424916666667,146.01232193357845,179.51597149603646,-1.4845005776154325,During Launch
